29201,09:33:19.0000000,2011-11-03,2011-11-02,63,0
29201,11:41:12.0000000,2011-11-04,2011-11-03,59,0
29201,08:41:10.0000000,2011-11-05,2011-11-04,69,0
29201,06:46:38.0000000,2011-11-06,2011-11-05,73,0
29201,09:22:51.0000000,2011-11-07,2011-11-06,73,0
29201,09:23:24.0000000,2011-11-08,2011-11-07,74,0
29201,09:32:40.0000000,2011-11-09,2011-11-08,64,0
29201,01:23:42.0000000,2011-11-10,2011-11-09,57,0
29201,10:06:42.0000000,2011-11-11,2011-11-10,66,0
29201,00:28:38.0000000,2011-11-12,2011-11-11,71,0
29201,06:29:17.0000000,2011-11-13,2011-11-12,79,0
29201,15:30:08.0000000,2011-11-14,2011-11-13,81,0
29201,08:21:42.0000000,2011-11-15,2011-11-14,80,0
29201,03:16:08.0000000,2011-11-16,2011-11-15,69,0
29201,20:07:09.0000000,2011-11-17,2011-11-16,55,0
29201,12:50:57.0000000,2011-11-18,2011-11-17,64,0
29201,11:05:40.0000000,2011-11-19,2011-11-18,66,0
29201,04:50:27.0000000,2011-11-20,2011-11-19,80,0
29201,13:24:06.0000000,2011-11-21,2011-11-20,79,0
29201,18:36:46.0000000,2011-11-22,2011-11-21,72,0
29201,08:50:39.0000000,2011-11-23,2011-11-22,66,0
29201,09:44:30.0000000,2011-11-24,2011-11-23,69,0
29201,09:51:57.0000000,2011-11-25,2011-11-24,71,0
29201,10:34:55.0000000,2011-11-26,2011-11-25,75,0
29201,06:42:08.0000000,2011-11-27,2011-11-26,74,0
29201,10:36:31.0000000,2011-11-28,2011-11-27,50,0
29201,06:31:04.0000000,2011-11-29,2011-11-28,57,0
29201,08:17:48.0000000,2011-11-30,2011-11-29,59,0
29201,12:14:13.0000000,2011-12-01,2011-11-30,64,0
29201,11:56:36.0000000,2011-12-02,2011-12-01,61,0
29201,09:31:33.0000000,2011-12-03,2011-12-02,69,0
29201,23:49:35.0000000,2011-12-04,2011-12-03,66,0
29201,10:32:07.0000000,2011-12-05,2011-12-04,76,0
29201,12:16:43.0000000,2011-12-06,2011-12-05,69,0
29201,09:03:53.0000000,2011-12-07,2011-12-06,56,0
29201,01:49:41.0000000,2011-12-08,2011-12-07,59,0
29201,18:44:38.0000000,2011-12-09,2011-12-08,56,0
29201,11:38:49.0000000,2011-12-10,2011-12-09,52,0
29201,08:59:19.0000000,2011-12-11,2011-12-10,58,0
29201,13:25:35.0000000,2011-12-13,2011-12-12,69,0
29201,09:53:46.0000000,2011-12-15,2011-12-14,76,0
29201,10:14:46.0000000,2011-12-16,2011-12-15,65,0
29201,08:03:09.0000000,2011-12-17,2011-12-16,56,0
29201,08:40:25.0000000,2011-08-27,2011-08-26,97,0
30301,20:10:40.0000000,2011-08-16,2011-08-15,91,0
30301,15:49:57.0000000,2011-08-17,2011-08-16,93,0
30301,18:56:37.0000000,2011-08-18,2011-08-17,95,0
30301,06:23:38.0000000,2011-08-19,2011-08-18,91,0
30301,08:36:48.0000000,2011-08-20,2011-08-19,94,0
30301,08:55:18.0000000,2011-08-21,2011-08-20,97,0
30301,15:04:43.0000000,2011-08-22,2011-08-21,91,0
30301,20:22:53.0000000,2011-08-23,2011-08-22,93,0
30301,07:28:17.0000000,2011-08-24,2011-08-23,93,0
30301,09:54:36.0000000,2011-08-25,2011-08-24,98,0
30301,05:28:08.0000000,2011-08-26,2011-08-25,94,0
30301,09:10:16.0000000,2011-08-28,2011-08-27,94,0
30301,07:57:13.0000000,2011-08-29,2011-08-28,90,0
30301,06:32:15.0000000,2011-08-30,2011-08-29,92,0
30301,06:25:29.0000000,2011-08-31,2011-08-30,93,0
30301,08:51:25.0000000,2011-09-01,2011-08-31,95,0
30301,08:46:05.0000000,2011-09-02,2011-09-01,94,0
30301,08:03:25.0000000,2011-09-03,2011-09-02,82,0
30301,09:15:16.0000000,2011-09-04,2011-09-03,79,1
30301,07:25:44.0000000,2011-09-05,2011-09-04,75,0
30301,06:09:07.0000000,2011-09-06,2011-09-05,68,0
30301,08:42:34.0000000,2011-09-07,2011-09-06,73,0
30301,08:53:14.0000000,2011-09-09,2011-09-08,83,0
30301,07:28:44.0000000,2011-09-10,2011-09-09,86,0
30301,06:34:00.0000000,2011-09-11,2011-09-10,87,0
30301,07:31:36.0000000,2011-09-12,2011-09-11,87,0
30301,06:36:42.0000000,2011-09-13,2011-09-12,90,0
30301,07:26:21.0000000,2011-09-14,2011-09-13,86,0
30301,08:28:28.0000000,2011-09-15,2011-09-14,72,0
30301,08:14:43.0000000,2011-09-16,2011-09-15,78,0
30301,08:20:51.0000000,2011-09-17,2011-09-16,78,0
30301,09:12:30.0000000,2011-09-18,2011-09-17,76,0
30301,07:21:32.0000000,2011-09-19,2011-09-18,80,0
30301,09:32:42.0000000,2011-09-20,2011-09-19,85,0
30301,06:32:29.0000000,2011-09-21,2011-09-20,80,0
30301,18:14:35.0000000,2011-09-22,2011-09-21,83,0
30301,13:54:42.0000000,2011-09-23,2011-09-22,81,0
30301,10:04:40.0000000,2011-09-24,2011-09-23,86,0
30301,09:26:53.0000000,2011-09-25,2011-09-24,85,0
30301,07:21:02.0000000,2011-09-26,2011-09-25,83,0
30301,08:00:24.0000000,2011-09-27,2011-09-26,79,0
30301,07:29:42.0000000,2011-09-28,2011-09-27,83,0
30301,08:44:15.0000000,2011-09-29,2011-09-28,77,0
30301,11:11:47.0000000,2011-09-30,2011-09-29,65,0
30301,06:28:46.0000000,2011-10-01,2011-09-30,68,0
30301,06:28:04.0000000,2011-10-02,2011-10-01,74,0
30301,07:28:54.0000000,2011-10-03,2011-10-02,80,0
30301,06:31:08.0000000,2011-10-04,2011-10-03,82,0
30301,06:21:39.0000000,2011-10-05,2011-10-04,80,0
30301,12:13:37.0000000,2011-10-06,2011-10-05,78,0
30301,11:20:30.0000000,2011-10-07,2011-10-06,78,0
30301,08:25:17.0000000,2011-10-08,2011-10-07,73,0
30301,06:23:40.0000000,2011-10-09,2011-10-08,68,0
30301,16:36:20.0000000,2011-10-10,2011-10-09,64,0
30301,06:29:16.0000000,2011-10-11,2011-10-10,72,0
30301,23:52:26.0000000,2011-10-12,2011-10-11,73,0
30301,10:41:05.0000000,2011-10-13,2011-10-12,76,0
30301,09:30:59.0000000,2011-10-14,2011-10-13,79,0
30301,19:32:16.0000000,2011-10-15,2011-10-14,83,0
30301,06:28:20.0000000,2011-10-16,2011-10-15,84,0
30301,20:50:54.0000000,2011-10-17,2011-10-16,80,0
30301,06:35:24.0000000,2011-10-18,2011-10-17,67,0
30301,08:27:28.0000000,2011-10-19,2011-10-18,57,0
30301,10:53:43.0000000,2011-10-20,2011-10-19,62,0
30301,13:07:00.0000000,2011-10-21,2011-10-20,67,0
30301,09:28:29.0000000,2011-10-22,2011-10-21,70,0
30301,10:38:42.0000000,2011-10-23,2011-10-22,73,0
30301,09:42:40.0000000,2011-10-24,2011-10-23,75,0
30301,06:28:03.0000000,2011-10-25,2011-10-24,76,0
30301,11:14:54.0000000,2011-10-27,2011-10-26,77,0
30301,00:08:31.0000000,2011-10-28,2011-10-27,59,0
30301,09:49:21.0000000,2011-10-29,2011-10-28,60,0
30301,23:47:14.0000000,2011-10-30,2011-10-29,65,0
30301,07:32:50.0000000,2011-10-31,2011-10-30,67,0
30301,12:35:09.0000000,2011-11-01,2011-10-31,67,0
30301,11:01:07.0000000,2011-11-02,2011-11-01,70,0
30301,09:33:19.0000000,2011-11-03,2011-11-02,62,0
30301,11:41:12.0000000,2011-11-04,2011-11-03,61,0
30301,08:41:06.0000000,2011-11-05,2011-11-04,66,0
30301,06:46:38.0000000,2011-11-06,2011-11-05,71,0
30301,09:22:50.0000000,2011-11-07,2011-11-06,70,0
89701,06:42:08.0000000,2011-11-27,2011-11-26,63,0
89701,10:36:31.0000000,2011-11-28,2011-11-27,57,0
89701,06:31:04.0000000,2011-11-29,2011-11-28,46,0
89701,08:17:48.0000000,2011-11-30,2011-11-29,44,0
89701,12:14:10.0000000,2011-12-01,2011-11-30,51,0
89701,11:56:35.0000000,2011-12-02,2011-12-01,39,0
89701,09:31:32.0000000,2011-12-03,2011-12-02,46,0
89701,23:49:34.0000000,2011-12-04,2011-12-03,46,0
89701,10:32:00.0000000,2011-12-05,2011-12-04,45,0
89701,12:16:41.0000000,2011-12-06,2011-12-05,49,0
89701,09:03:47.0000000,2011-12-07,2011-12-06,50,0
89701,01:49:39.0000000,2011-12-08,2011-12-07,49,0
89701,18:44:36.0000000,2011-12-09,2011-12-08,46,0
89701,11:38:47.0000000,2011-12-10,2011-12-09,49,0
89701,08:59:13.0000000,2011-12-11,2011-12-10,43,0
89701,13:25:34.0000000,2011-12-13,2011-12-12,47,0
89701,09:53:46.0000000,2011-12-15,2011-12-14,46,0
89701,10:14:44.0000000,2011-12-16,2011-12-15,47,0
89701,08:03:08.0000000,2011-12-17,2011-12-16,48,0
89701,08:40:24.0000000,2011-08-27,2011-08-26,97,0
94203,20:10:40.0000000,2011-08-16,2011-08-15,93,0
94203,15:49:57.0000000,2011-08-17,2011-08-16,93,0
94203,18:56:37.0000000,2011-08-18,2011-08-17,83,0
94203,06:23:38.0000000,2011-08-19,2011-08-18,82,0
94203,08:36:47.0000000,2011-08-20,2011-08-19,84,0
94203,08:55:18.0000000,2011-08-21,2011-08-20,90,0
94203,15:04:40.0000000,2011-08-22,2011-08-21,96,0
94203,20:22:53.0000000,2011-08-23,2011-08-22,96,0
94203,07:28:17.0000000,2011-08-24,2011-08-23,95,0
94203,09:54:36.0000000,2011-08-25,2011-08-24,96,0
94203,05:28:08.0000000,2011-08-26,2011-08-25,94,0
94203,09:10:16.0000000,2011-08-28,2011-08-27,94,0
94203,07:57:12.0000000,2011-08-29,2011-08-28,86,0
94203,06:32:15.0000000,2011-08-30,2011-08-29,86,0
94203,06:25:28.0000000,2011-08-31,2011-08-30,94,0
94203,08:51:24.0000000,2011-09-01,2011-08-31,98,0
94203,08:46:05.0000000,2011-09-02,2011-09-01,94,0
94203,08:03:25.0000000,2011-09-03,2011-09-02,90,0
94203,09:15:15.0000000,2011-09-04,2011-09-03,90,0
94203,07:25:44.0000000,2011-09-05,2011-09-04,98,0
94203,06:09:07.0000000,2011-09-06,2011-09-05,98,0
94203,08:42:34.0000000,2011-09-07,2011-09-06,96,0
94203,08:53:14.0000000,2011-09-09,2011-09-08,92,0
94203,07:28:44.0000000,2011-09-10,2011-09-09,79,0
94203,06:34:00.0000000,2011-09-11,2011-09-10,88,0
94203,07:31:36.0000000,2011-09-12,2011-09-11,93,0
94203,06:36:42.0000000,2011-09-13,2011-09-12,87,0
94203,07:26:21.0000000,2011-09-14,2011-09-13,81,0
94203,08:28:27.0000000,2011-09-15,2011-09-14,81,0
94203,08:14:43.0000000,2011-09-16,2011-09-15,87,0
94203,08:20:51.0000000,2011-09-17,2011-09-16,93,0
94203,09:12:30.0000000,2011-09-18,2011-09-17,95,0
94203,07:21:32.0000000,2011-09-19,2011-09-18,98,0
94203,09:32:39.0000000,2011-09-20,2011-09-19,100,0
94203,06:32:29.0000000,2011-09-21,2011-09-20,100,0
94203,18:14:35.0000000,2011-09-22,2011-09-21,98,0
94203,13:54:42.0000000,2011-09-23,2011-09-22,82,0
94203,10:04:40.0000000,2011-09-24,2011-09-23,82,0
94203,09:26:53.0000000,2011-09-25,2011-09-24,83,0
94203,07:21:02.0000000,2011-09-26,2011-09-25,90,0
94203,08:00:23.0000000,2011-09-27,2011-09-26,93,0
94203,07:29:42.0000000,2011-09-28,2011-09-27,96,0
94203,08:44:15.0000000,2011-09-29,2011-09-28,79,0
94203,11:11:47.0000000,2011-09-30,2011-09-29,76,0
94203,06:28:46.0000000,2011-10-01,2011-09-30,77,0
94203,06:28:04.0000000,2011-10-02,2011-10-01,70,0
94203,07:28:54.0000000,2011-10-03,2011-10-02,67,0
94203,06:31:08.0000000,2011-10-04,2011-10-03,67,0
94203,06:21:38.0000000,2011-10-05,2011-10-04,63,0
94203,12:13:37.0000000,2011-10-06,2011-10-05,73,0
94203,11:20:30.0000000,2011-10-07,2011-10-06,76,0
94203,08:25:17.0000000,2011-10-08,2011-10-07,78,0
94203,06:23:39.0000000,2011-10-09,2011-10-08,66,0
94203,16:36:20.0000000,2011-10-10,2011-10-09,79,0
94203,06:29:16.0000000,2011-10-11,2011-10-10,81,0
94203,23:52:23.0000000,2011-10-12,2011-10-11,81,0
94203,10:41:04.0000000,2011-10-13,2011-10-12,87,0
94203,09:30:59.0000000,2011-10-14,2011-10-13,86,0
94203,19:32:16.0000000,2011-10-15,2011-10-14,78,0
94203,06:28:20.0000000,2011-10-16,2011-10-15,87,0
94203,20:50:54.0000000,2011-10-17,2011-10-16,86,0
94203,06:35:23.0000000,2011-10-18,2011-10-17,76,0
94203,08:27:28.0000000,2011-10-19,2011-10-18,81,0
94203,10:53:43.0000000,2011-10-20,2011-10-19,81,0
94203,13:06:59.0000000,2011-10-21,2011-10-20,82,0
94203,09:28:29.0000000,2011-10-22,2011-10-21,83,0
94203,10:38:42.0000000,2011-10-23,2011-10-22,78,0
94203,09:42:39.0000000,2011-10-24,2011-10-23,75,0
94203,06:28:03.0000000,2011-10-25,2011-10-24,75,0
94203,11:14:54.0000000,2011-10-27,2011-10-26,77,0
94203,00:08:31.0000000,2011-10-28,2011-10-27,77,0
94203,09:49:21.0000000,2011-10-29,2011-10-28,79,0
94203,23:47:14.0000000,2011-10-30,2011-10-29,79,0
94203,07:32:50.0000000,2011-10-31,2011-10-30,75,0
94203,12:35:09.0000000,2011-11-01,2011-10-31,73,0
94203,11:01:07.0000000,2011-11-02,2011-11-01,68,0
94203,09:33:18.0000000,2011-11-03,2011-11-02,59,0
94203,11:41:11.0000000,2011-11-04,2011-11-03,57,0
94203,08:41:04.0000000,2011-11-05,2011-11-04,56,0
94203,06:46:37.0000000,2011-11-06,2011-11-05,59,0
94203,09:22:50.0000000,2011-11-07,2011-11-06,61,0
94203,09:23:23.0000000,2011-11-08,2011-11-07,63,0
94203,09:32:39.0000000,2011-11-09,2011-11-08,67,0
94203,01:23:41.0000000,2011-11-10,2011-11-09,58,0
94203,10:06:42.0000000,2011-11-11,2011-11-10,64,0
94203,00:28:37.0000000,2011-11-12,2011-11-11,64,0
94203,06:29:16.0000000,2011-11-13,2011-11-12,65,0
94203,15:30:07.0000000,2011-11-14,2011-11-13,67,0
94203,08:21:41.0000000,2011-11-15,2011-11-14,69,0
94203,03:16:08.0000000,2011-11-16,2011-11-15,65,0
94203,20:07:08.0000000,2011-11-17,2011-11-16,60,0
94203,12:50:56.0000000,2011-11-18,2011-11-17,56,0
94203,11:05:38.0000000,2011-11-19,2011-11-18,58,0
94203,04:50:26.0000000,2011-11-20,2011-11-19,57,0
94203,13:24:04.0000000,2011-11-21,2011-11-20,60,0
94203,18:36:45.0000000,2011-11-22,2011-11-21,57,0
94203,08:50:37.0000000,2011-11-23,2011-11-22,55,0
94203,09:44:29.0000000,2011-11-24,2011-11-23,59,0
94203,09:51:56.0000000,2011-11-25,2011-11-24,55,0
94203,10:34:54.0000000,2011-11-26,2011-11-25,55,0
94203,06:42:05.0000000,2011-11-27,2011-11-26,59,0
94203,10:36:31.0000000,2011-11-28,2011-11-27,50,0
94203,06:31:03.0000000,2011-11-29,2011-11-28,65,0
94203,08:17:47.0000000,2011-11-30,2011-11-29,66,0
94203,12:14:02.0000000,2011-12-01,2011-11-30,73,0
94203,11:56:35.0000000,2011-12-02,2011-12-01,63,0
94203,09:31:31.0000000,2011-12-03,2011-12-02,57,0
94203,23:49:32.0000000,2011-12-04,2011-12-03,57,0
94203,10:31:50.0000000,2011-12-05,2011-12-04,58,0
94203,12:16:36.0000000,2011-12-06,2011-12-05,58,0
94203,09:03:39.0000000,2011-12-07,2011-12-06,58,0
94203,01:49:34.0000000,2011-12-08,2011-12-07,60,0
94203,18:44:31.0000000,2011-12-09,2011-12-08,58,0
94203,11:38:42.0000000,2011-12-10,2011-12-09,54,0
94203,08:59:03.0000000,2011-12-11,2011-12-10,56,0
94203,13:25:33.0000000,2011-12-13,2011-12-12,55,0
94203,09:53:45.0000000,2011-12-15,2011-12-14,64,0
94203,10:14:41.0000000,2011-12-16,2011-12-15,55,0
94203,08:03:08.0000000,2011-12-17,2011-12-16,55,0
94203,08:40:16.0000000,2011-08-27,2011-08-26,97,0
96801,20:10:40.0000000,2011-08-16,2011-08-15,87,0
96801,15:49:57.0000000,2011-08-17,2011-08-16,88,0
96801,18:56:37.0000000,2011-08-18,2011-08-17,87,0
96801,06:23:38.0000000,2011-08-19,2011-08-18,85,0
96801,08:36:48.0000000,2011-08-20,2011-08-19,87,0
96801,08:55:18.0000000,2011-08-21,2011-08-20,88,0
96801,15:04:43.0000000,2011-08-22,2011-08-21,87,0
96801,20:22:53.0000000,2011-08-23,2011-08-22,87,0
96801,07:28:17.0000000,2011-08-24,2011-08-23,88,0
96801,09:54:36.0000000,2011-08-25,2011-08-24,88,0
96801,05:28:08.0000000,2011-08-26,2011-08-25,88,0
96801,09:10:16.0000000,2011-08-28,2011-08-27,88,0
96801,07:57:13.0000000,2011-08-29,2011-08-28,88,0
96801,06:32:15.0000000,2011-08-30,2011-08-29,88,0
96801,06:25:29.0000000,2011-08-31,2011-08-30,89,0
96801,08:51:25.0000000,2011-09-01,2011-08-31,88,0
96801,08:46:05.0000000,2011-09-02,2011-09-01,87,0
96801,08:03:25.0000000,2011-09-03,2011-09-02,88,0
96801,09:15:16.0000000,2011-09-04,2011-09-03,87,0
96801,07:25:44.0000000,2011-09-05,2011-09-04,84,0
96801,06:09:07.0000000,2011-09-06,2011-09-05,85,0
96801,08:42:34.0000000,2011-09-07,2011-09-06,86,0
96801,08:53:14.0000000,2011-09-09,2011-09-08,88,0
96801,07:28:44.0000000,2011-09-10,2011-09-09,88,0
96801,06:34:00.0000000,2011-09-11,2011-09-10,89,0
96801,07:31:36.0000000,2011-09-12,2011-09-11,89,0
96801,06:36:42.0000000,2011-09-13,2011-09-12,89,0
96801,07:26:21.0000000,2011-09-14,2011-09-13,85,0
96801,08:28:28.0000000,2011-09-15,2011-09-14,88,0
96801,08:14:43.0000000,2011-09-16,2011-09-15,86,0
96801,08:20:51.0000000,2011-09-17,2011-09-16,87,0
96801,09:12:30.0000000,2011-09-18,2011-09-17,88,0
96801,07:21:32.0000000,2011-09-19,2011-09-18,88,0
96801,09:32:42.0000000,2011-09-20,2011-09-19,,
96801,06:32:29.0000000,2011-09-21,2011-09-20,,
96801,18:14:35.0000000,2011-09-22,2011-09-21,,
96801,13:54:42.0000000,2011-09-23,2011-09-22,,
96801,10:04:40.0000000,2011-09-24,2011-09-23,,
96801,09:26:53.0000000,2011-09-25,2011-09-24,,
96801,07:21:03.0000000,2011-09-26,2011-09-25,,
96801,08:00:24.0000000,2011-09-27,2011-09-26,,
96801,07:29:42.0000000,2011-09-28,2011-09-27,88,0
96801,08:44:15.0000000,2011-09-29,2011-09-28,88,0
96801,11:11:47.0000000,2011-09-30,2011-09-29,89,0
96801,06:28:47.0000000,2011-10-01,2011-09-30,89,0
96801,06:28:04.0000000,2011-10-02,2011-10-01,88,0
96801,07:28:54.0000000,2011-10-03,2011-10-02,,
96801,06:31:08.0000000,2011-10-04,2011-10-03,89,0
96801,06:21:39.0000000,2011-10-05,2011-10-04,87,0
96801,12:13:37.0000000,2011-10-06,2011-10-05,87,0
96801,11:20:30.0000000,2011-10-07,2011-10-06,88,0
96801,08:25:17.0000000,2011-10-08,2011-10-07,86,0
96801,06:23:40.0000000,2011-10-09,2011-10-08,87,0
96801,16:36:20.0000000,2011-10-10,2011-10-09,86,0
96801,06:29:16.0000000,2011-10-11,2011-10-10,87,0
96801,23:52:26.0000000,2011-10-12,2011-10-11,87,0
96801,10:41:05.0000000,2011-10-13,2011-10-12,86,0
96801,09:30:59.0000000,2011-10-14,2011-10-13,85,0
96801,19:32:17.0000000,2011-10-15,2011-10-14,86,0
96801,06:28:20.0000000,2011-10-16,2011-10-15,84,0
96801,20:50:54.0000000,2011-10-17,2011-10-16,85,0
96801,06:35:24.0000000,2011-10-18,2011-10-17,86,0
96801,08:27:29.0000000,2011-10-19,2011-10-18,86,0
96801,10:53:43.0000000,2011-10-20,2011-10-19,85,0
96801,13:07:00.0000000,2011-10-21,2011-10-20,87,0
96801,09:28:29.0000000,2011-10-22,2011-10-21,84,0
96801,10:38:42.0000000,2011-10-23,2011-10-22,85,0
96801,09:42:40.0000000,2011-10-24,2011-10-23,,
96801,06:28:04.0000000,2011-10-25,2011-10-24,,
96801,11:14:54.0000000,2011-10-27,2011-10-26,85,0
96801,00:08:31.0000000,2011-10-28,2011-10-27,85,0
96801,09:49:21.0000000,2011-10-29,2011-10-28,86,0
96801,23:47:14.0000000,2011-10-30,2011-10-29,,
96801,07:32:50.0000000,2011-10-31,2011-10-30,83,0
96801,12:35:09.0000000,2011-11-01,2011-10-31,84,0
96801,11:01:07.0000000,2011-11-02,2011-11-01,84,0
96801,09:33:19.0000000,2011-11-03,2011-11-02,86,0
96801,11:41:12.0000000,2011-11-04,2011-11-03,85,0
96801,08:41:07.0000000,2011-11-05,2011-11-04,86,0
96801,06:46:38.0000000,2011-11-06,2011-11-05,85,0
96801,09:22:50.0000000,2011-11-07,2011-11-06,86,0
96801,09:23:23.0000000,2011-11-08,2011-11-07,84,0
96801,09:32:39.0000000,2011-11-09,2011-11-08,83,0
96801,01:23:41.0000000,2011-11-10,2011-11-09,83,0
96801,10:06:42.0000000,2011-11-11,2011-11-10,83,0
96801,00:28:37.0000000,2011-11-12,2011-11-11,83,0
96801,06:29:17.0000000,2011-11-13,2011-11-12,87,0
96801,15:30:07.0000000,2011-11-14,2011-11-13,86,0
96801,08:21:41.0000000,2011-11-15,2011-11-14,84,0
96801,03:16:08.0000000,2011-11-16,2011-11-15,85,0
96801,20:07:08.0000000,2011-11-17,2011-11-16,83,0
96801,12:50:56.0000000,2011-11-18,2011-11-17,84,0
96801,11:05:38.0000000,2011-11-19,2011-11-18,83,0
96801,04:50:26.0000000,2011-11-20,2011-11-19,84,0
96801,13:24:04.0000000,2011-11-21,2011-11-20,84,0
96801,18:36:46.0000000,2011-11-22,2011-11-21,83,0
96801,08:50:38.0000000,2011-11-23,2011-11-22,83,0
96801,09:44:29.0000000,2011-11-24,2011-11-23,84,0
96801,09:51:56.0000000,2011-11-25,2011-11-24,82,0
96801,10:34:54.0000000,2011-11-26,2011-11-25,81,0
96801,06:42:07.0000000,2011-11-27,2011-11-26,81,0
96801,10:36:31.0000000,2011-11-28,2011-11-27,82,0
96801,06:31:03.0000000,2011-11-29,2011-11-28,83,0
96801,08:17:47.0000000,2011-11-30,2011-11-29,82,0
96801,12:14:03.0000000,2011-12-01,2011-11-30,85,0
96801,11:56:35.0000000,2011-12-02,2011-12-01,84,0
96801,09:31:31.0000000,2011-12-03,2011-12-02,83,0
96801,23:49:32.0000000,2011-12-04,2011-12-03,83,0
96801,10:31:51.0000000,2011-12-05,2011-12-04,81,0
96801,12:16:37.0000000,2011-12-06,2011-12-05,82,0
96801,09:03:41.0000000,2011-12-07,2011-12-06,82,0
96801,01:49:36.0000000,2011-12-08,2011-12-07,82,0
96801,18:44:33.0000000,2011-12-09,2011-12-08,81,0
96801,11:38:43.0000000,2011-12-10,2011-12-09,81,0
96801,08:59:07.0000000,2011-12-11,2011-12-10,,
96801,13:25:34.0000000,2011-12-13,2011-12-12,80,0
96801,09:53:45.0000000,2011-12-15,2011-12-14,81,0
96801,10:14:42.0000000,2011-12-16,2011-12-15,81,0
96801,08:03:08.0000000,2011-12-17,2011-12-16,81,0
96801,08:40:16.0000000,2011-08-27,2011-08-26,84,0
97301,08:36:48.0000000,2011-08-20,2011-08-19,91,0
97301,08:55:19.0000000,2011-08-21,2011-08-20,78,0
97301,15:04:57.0000000,2011-08-22,2011-08-21,86,0
97301,20:22:54.0000000,2011-08-23,2011-08-22,91,0
97301,07:28:18.0000000,2011-08-24,2011-08-23,90,0
97301,09:54:36.0000000,2011-08-25,2011-08-24,90,0
97301,05:28:08.0000000,2011-08-26,2011-08-25,90,0
97301,09:10:17.0000000,2011-08-28,2011-08-27,90,0
97301,07:57:14.0000000,2011-08-29,2011-08-28,70,0
97301,06:32:16.0000000,2011-08-30,2011-08-29,69,0
97301,06:25:30.0000000,2011-08-31,2011-08-30,78,0
97301,08:51:34.0000000,2011-09-01,2011-08-31,78,0
97301,08:46:05.0000000,2011-09-02,2011-09-01,93,0
97301,08:03:25.0000000,2011-09-03,2011-09-02,91,0
97301,09:15:16.0000000,2011-09-04,2011-09-03,89,0
97301,07:25:44.0000000,2011-09-05,2011-09-04,92,0
97301,06:09:07.0000000,2011-09-06,2011-09-05,92,0
97301,08:42:36.0000000,2011-09-07,2011-09-06,89,0
97301,08:53:15.0000000,2011-09-09,2011-09-08,95,0
97301,07:28:45.0000000,2011-09-10,2011-09-09,91,0
97301,06:34:00.0000000,2011-09-11,2011-09-10,78,0
97301,07:31:37.0000000,2011-09-12,2011-09-11,67,0
97301,06:36:46.0000000,2011-09-13,2011-09-12,69,0
97301,07:26:22.0000000,2011-09-14,2011-09-13,72,0
97301,08:28:29.0000000,2011-09-15,2011-09-14,71,0
97301,08:14:44.0000000,2011-09-16,2011-09-15,69,0
97301,08:20:52.0000000,2011-09-17,2011-09-16,78,0
97301,09:12:31.0000000,2011-09-18,2011-09-17,74,0
97301,07:21:33.0000000,2011-09-19,2011-09-18,82,0
97301,09:32:43.0000000,2011-09-20,2011-09-19,87,0
97301,06:32:29.0000000,2011-09-21,2011-09-20,83,0
97301,18:14:36.0000000,2011-09-22,2011-09-21,88,0
97301,13:54:42.0000000,2011-09-23,2011-09-22,85,0
97301,10:04:40.0000000,2011-09-24,2011-09-23,66,0
97301,09:26:53.0000000,2011-09-25,2011-09-24,76,0
97301,07:21:03.0000000,2011-09-26,2011-09-25,69,0
97301,08:00:24.0000000,2011-09-27,2011-09-26,74,0
97301,07:29:42.0000000,2011-09-28,2011-09-27,82,0
97301,08:44:15.0000000,2011-09-29,2011-09-28,73,0
97301,11:11:47.0000000,2011-09-30,2011-09-29,63,0
97301,06:28:47.0000000,2011-10-01,2011-09-30,65,0
97301,06:28:05.0000000,2011-10-02,2011-10-01,67,0
97301,07:28:55.0000000,2011-10-03,2011-10-02,64,0
97301,06:31:09.0000000,2011-10-04,2011-10-03,59,0
97301,06:21:39.0000000,2011-10-05,2011-10-04,61,0
97301,12:13:38.0000000,2011-10-06,2011-10-05,58,0
97301,11:20:31.0000000,2011-10-07,2011-10-06,68,0
97301,08:25:18.0000000,2011-10-08,2011-10-07,61,0
97301,06:23:40.0000000,2011-10-09,2011-10-08,64,0
97301,16:36:21.0000000,2011-10-10,2011-10-09,67,0
97301,06:29:19.0000000,2011-10-11,2011-10-10,64,0
97301,23:52:26.0000000,2011-10-12,2011-10-11,64,0
97301,10:41:06.0000000,2011-10-13,2011-10-12,60,0
97301,09:31:00.0000000,2011-10-14,2011-10-13,59,0
97301,19:32:24.0000000,2011-10-15,2011-10-14,61,0
97301,06:28:20.0000000,2011-10-16,2011-10-15,65,0
97301,20:50:56.0000000,2011-10-17,2011-10-16,75,0
97301,06:35:24.0000000,2011-10-18,2011-10-17,61,0
97301,08:27:30.0000000,2011-10-19,2011-10-18,65,0
97301,10:53:44.0000000,2011-10-20,2011-10-19,64,0
97301,13:07:00.0000000,2011-10-21,2011-10-20,68,0
97301,09:28:30.0000000,2011-10-22,2011-10-21,67,0
97301,10:39:25.0000000,2011-10-23,2011-10-22,59,0
97301,09:42:40.0000000,2011-10-24,2011-10-23,56,0
97301,06:28:04.0000000,2011-10-25,2011-10-24,55,0
97301,11:14:55.0000000,2011-10-27,2011-10-26,60,0
97301,00:08:32.0000000,2011-10-28,2011-10-27,60,0
