27601,09:53:46,2011-12-17,2011-12-16,66,0
27601,10:14:45,2011-12-18,2011-12-17,49,0
27601,08:03:09,2011-12-19,2011-12-18,49,0
27601,07:44:27,2011-12-20,2011-12-19,57,0
27601,10:33:39,2011-12-21,2011-12-20,61,0
27601,09:48:13,2011-12-22,2011-12-21,65,0
27601,09:53:45,2011-12-23,2011-12-22,68,03
27601,09:18:44,2011-12-24,2011-12-23,67,02
27601,09:17:56,2011-12-25,2011-12-24,,
27601,10:07:13,2011-12-26,2011-12-25,,
27601,11:11:25,2011-12-27,2011-12-26,,
27601,09:52:45,2011-12-28,2011-12-27,65,0
27601,09:45:52,2011-12-29,2011-12-28,53,0
29201,08:36:48,2011-08-22,2011-08-21,95,0
29201,08:55:19,2011-08-23,2011-08-22,98,0
29201,11:25:36,2011-08-24,2011-08-23,89,0
29201,20:22:54,2011-08-25,2011-08-24,93,0
29201,07:28:18,2011-08-26,2011-08-25,94,0
29201,09:54:36,2011-08-27,2011-08-26,92,0
29201,05:28:08,2011-08-28,2011-08-27,97,0
29201,08:40:25,2011-08-29,2011-08-28,97,0
29201,09:10:17,2011-08-30,2011-08-29,97,0
29201,07:57:14,2011-08-31,2011-08-30,83,0
29201,06:32:16,2011-09-01,2011-08-31,91,0
29201,06:25:31,2011-09-02,2011-09-01,93,0
29201,08:51:37,2011-09-03,2011-09-02,96,0
29201,08:46:05,2011-09-04,2011-09-03,90,0
29201,08:03:26,2011-09-05,2011-09-04,92,0
29201,09:15:16,2011-09-06,2011-09-05,89,0
29201,07:25:44,2011-09-07,2011-09-06,87,0
29201,06:09:07,2011-09-08,2011-09-07,80,0
29201,08:42:36,2011-09-09,2011-09-08,84,0
29201,08:53:15,2011-09-11,2011-09-10,89,0
29201,07:28:45,2011-09-12,2011-09-11,92,0
29201,06:34:00,2011-09-13,2011-09-12,93,0
29201,07:31:37,2011-09-14,2011-09-13,92,0
29201,06:36:46,2011-09-15,2011-09-14,94,0
29201,07:26:22,2011-09-16,2011-09-15,94,0
29201,08:28:29,2011-09-17,2011-09-16,77,0
29201,08:14:44,2011-09-18,2011-09-17,66,0
29201,08:20:52,2011-09-19,2011-09-18,71,0
29201,09:12:31,2011-09-20,2011-09-19,79,0
29201,07:21:33,2011-09-21,2011-09-20,79,1
29201,09:32:44,2011-09-22,2011-09-21,88,0
29201,06:32:29,2011-09-23,2011-09-22,80,0
29201,08:41:58,2011-09-24,2011-09-23,86,0
29201,13:54:42,2011-09-25,2011-09-24,83,0
29201,10:04:40,2011-09-26,2011-09-25,85,0
29201,09:26:54,2011-09-27,2011-09-26,87,0
29201,07:21:03,2011-09-28,2011-09-27,88,0
29201,08:00:24,2011-09-29,2011-09-28,87,0
29201,07:29:43,2011-09-30,2011-09-29,88,0
29201,08:44:15,2011-10-01,2011-09-30,86,0
29201,11:11:47,2011-10-02,2011-10-01,68,0
29201,06:28:47,2011-10-03,2011-10-02,71,0
29201,06:28:05,2011-10-04,2011-10-03,75,0
29201,07:28:55,2011-10-05,2011-10-04,78,0
29201,06:31:09,2011-10-06,2011-10-05,80,0
29201,06:21:39,2011-10-07,2011-10-06,79,0
29201,12:13:38,2011-10-08,2011-10-07,78,0
29201,11:20:31,2011-10-09,2011-10-08,77,0
29201,08:25:18,2011-10-10,2011-10-09,77,0
29201,06:23:40,2011-10-11,2011-10-10,72,0
29201,16:36:21,2011-10-12,2011-10-11,67,0
29201,06:29:19,2011-10-13,2011-10-12,74,0
29201,23:52:27,2011-10-14,2011-10-13,79,0
29201,10:41:06,2011-10-15,2011-10-14,77,0
29201,09:31:00,2011-10-16,2011-10-15,82,0
29201,19:32:25,2011-10-17,2011-10-16,82,0
29201,06:28:21,2011-10-18,2011-10-17,87,0
29201,20:50:57,2011-10-19,2011-10-18,79,0
29201,06:35:24,2011-10-20,2011-10-19,75,0
29201,08:27:31,2011-10-21,2011-10-20,60,0
29201,10:53:44,2011-10-22,2011-10-21,66,0
29201,13:07:01,2011-10-23,2011-10-22,68,0
29201,09:28:30,2011-10-24,2011-10-23,71,0
29201,10:39:27,2011-10-25,2011-10-24,74,0
29201,09:42:40,2011-10-26,2011-10-25,76,0
29201,06:28:04,2011-10-27,2011-10-26,78,0
29201,11:14:55,2011-10-29,2011-10-28,69,0
29201,00:08:32,2011-10-30,2011-10-29,61,0
29201,09:49:23,2011-10-31,2011-10-30,62,0
29201,23:47:14,2011-11-01,2011-10-31,62,0
29201,07:32:51,2011-11-02,2011-11-01,66,0
29201,12:35:10,2011-11-03,2011-11-02,67,0
29201,11:01:08,2011-11-04,2011-11-03,70,0
29201,09:33:19,2011-11-05,2011-11-04,63,0
29201,11:41:12,2011-11-06,2011-11-05,59,0
29201,08:41:10,2011-11-07,2011-11-06,69,0
29201,06:46:38,2011-11-08,2011-11-07,73,0
29201,09:22:51,2011-11-09,2011-11-08,73,0
29201,09:23:24,2011-11-10,2011-11-09,74,0
29201,09:32:40,2011-11-11,2011-11-10,64,0
29201,01:23:42,2011-11-12,2011-11-11,57,0
29201,10:06:42,2011-11-13,2011-11-12,66,0
29201,00:28:38,2011-11-14,2011-11-13,71,0
29201,06:29:17,2011-11-15,2011-11-14,79,0
29201,15:30:08,2011-11-16,2011-11-15,81,0
29201,08:21:42,2011-11-17,2011-11-16,80,0
29201,03:16:08,2011-11-18,2011-11-17,69,0
29201,20:07:09,2011-11-19,2011-11-18,55,0
29201,12:50:57,2011-11-20,2011-11-19,64,0
29201,11:05:40,2011-11-21,2011-11-20,66,0
29201,04:50:27,2011-11-22,2011-11-21,80,0
29201,13:24:06,2011-11-23,2011-11-22,79,0
29201,18:36:46,2011-11-24,2011-11-23,72,0
29201,08:50:39,2011-11-25,2011-11-24,66,0
29201,09:44:30,2011-11-26,2011-11-25,69,0
29201,09:51:57,2011-11-27,2011-11-26,71,0
29201,10:34:55,2011-11-28,2011-11-27,75,0
29201,06:42:08,2011-11-29,2011-11-28,74,0
29201,10:36:31,2011-11-30,2011-11-29,50,0
29201,06:31:04,2011-12-01,2011-11-30,57,0
29201,08:17:48,2011-12-02,2011-12-01,59,0
29201,12:14:13,2011-12-03,2011-12-02,64,0
29201,11:56:36,2011-12-04,2011-12-03,61,0
29201,09:31:33,2011-12-05,2011-12-04,69,0
29201,23:49:35,2011-12-06,2011-12-05,66,0
29201,10:32:07,2011-12-07,2011-12-06,76,0
29201,12:16:43,2011-12-08,2011-12-07,69,0
29201,09:03:53,2011-12-09,2011-12-08,56,0
29201,01:49:41,2011-12-10,2011-12-09,59,0
29201,18:44:38,2011-12-11,2011-12-10,56,0
29201,11:38:49,2011-12-12,2011-12-11,52,0
29201,08:59:19,2011-12-13,2011-12-12,58,0
29201,13:25:35,2011-12-15,2011-12-14,69,0
29201,09:53:46,2011-12-17,2011-12-16,76,0
29201,10:14:46,2011-12-18,2011-12-17,65,0
29201,08:03:09,2011-12-19,2011-12-18,56,0
29201,07:44:28,2011-12-20,2011-12-19,64,0
29201,10:33:41,2011-12-21,2011-12-20,69,0
29201,09:48:13,2011-12-22,2011-12-21,68,0
29201,09:53:47,2011-12-23,2011-12-22,,
29201,09:18:45,2011-12-24,2011-12-23,70,01
29201,09:17:56,2011-12-25,2011-12-24,,
29201,10:07:13,2011-12-26,2011-12-25,51,0
29201,11:11:37,2011-12-27,2011-12-26,,
29201,09:52:45,2011-12-28,2011-12-27,66,0
29201,09:45:55,2011-12-29,2011-12-28,55,0
30301,20:10:40,2011-08-18,2011-08-17,91,0
30301,15:49:57,2011-08-19,2011-08-18,93,0
30301,18:56:37,2011-08-20,2011-08-19,95,0
30301,06:23:38,2011-08-21,2011-08-20,91,0
30301,08:36:48,2011-08-22,2011-08-21,94,0
30301,08:55:18,2011-08-23,2011-08-22,97,0
30301,11:25:35,2011-08-24,2011-08-23,91,0
30301,20:22:53,2011-08-25,2011-08-24,93,0
30301,07:28:17,2011-08-26,2011-08-25,93,0
30301,09:54:36,2011-08-27,2011-08-26,98,0
30301,05:28:08,2011-08-28,2011-08-27,94,0
30301,08:40:16,2011-08-29,2011-08-28,95,0
30301,09:10:16,2011-08-30,2011-08-29,94,0
30301,07:57:13,2011-08-31,2011-08-30,90,0
30301,06:32:15,2011-09-01,2011-08-31,92,0
30301,06:25:29,2011-09-02,2011-09-01,93,0
30301,08:51:25,2011-09-03,2011-09-02,95,0
30301,08:46:05,2011-09-04,2011-09-03,94,0
30301,08:03:25,2011-09-05,2011-09-04,82,0
30301,09:15:16,2011-09-06,2011-09-05,79,1
30301,07:25:44,2011-09-07,2011-09-06,75,0
30301,06:09:07,2011-09-08,2011-09-07,68,0
30301,08:42:34,2011-09-09,2011-09-08,73,0
30301,08:53:14,2011-09-11,2011-09-10,83,0
30301,07:28:44,2011-09-12,2011-09-11,86,0
30301,06:34:00,2011-09-13,2011-09-12,87,0
30301,07:31:36,2011-09-14,2011-09-13,87,0
30301,06:36:42,2011-09-15,2011-09-14,90,0
30301,07:26:21,2011-09-16,2011-09-15,86,0
30301,08:28:28,2011-09-17,2011-09-16,72,0
30301,08:14:43,2011-09-18,2011-09-17,78,0
30301,08:20:51,2011-09-19,2011-09-18,78,0
30301,09:12:30,2011-09-20,2011-09-19,76,0
30301,07:21:32,2011-09-21,2011-09-20,80,0
30301,09:32:42,2011-09-22,2011-09-21,85,0
30301,06:32:29,2011-09-23,2011-09-22,80,0
30301,08:41:58,2011-09-24,2011-09-23,83,0
30301,13:54:42,2011-09-25,2011-09-24,81,0
30301,10:04:40,2011-09-26,2011-09-25,86,0
30301,09:26:53,2011-09-27,2011-09-26,85,0
30301,07:21:02,2011-09-28,2011-09-27,83,0
30301,08:00:24,2011-09-29,2011-09-28,79,0
30301,07:29:42,2011-09-30,2011-09-29,83,0
30301,08:44:15,2011-10-01,2011-09-30,77,0
30301,11:11:47,2011-10-02,2011-10-01,65,0
30301,06:28:46,2011-10-03,2011-10-02,68,0
30301,06:28:04,2011-10-04,2011-10-03,74,0
30301,07:28:54,2011-10-05,2011-10-04,80,0
30301,06:31:08,2011-10-06,2011-10-05,82,0
30301,06:21:39,2011-10-07,2011-10-06,80,0
30301,12:13:37,2011-10-08,2011-10-07,78,0
30301,11:20:30,2011-10-09,2011-10-08,78,0
30301,08:25:17,2011-10-10,2011-10-09,73,0
30301,06:23:40,2011-10-11,2011-10-10,68,0
30301,16:36:20,2011-10-12,2011-10-11,64,0
30301,06:29:16,2011-10-13,2011-10-12,72,0
30301,23:52:26,2011-10-14,2011-10-13,73,0
30301,10:41:05,2011-10-15,2011-10-14,76,0
30301,09:30:59,2011-10-16,2011-10-15,79,0
30301,19:32:16,2011-10-17,2011-10-16,83,0
30301,06:28:20,2011-10-18,2011-10-17,84,0
30301,20:50:54,2011-10-19,2011-10-18,80,0
30301,06:35:24,2011-10-20,2011-10-19,67,0
30301,08:27:28,2011-10-21,2011-10-20,57,0
30301,10:53:43,2011-10-22,2011-10-21,62,0
30301,13:07:00,2011-10-23,2011-10-22,67,0
30301,09:28:29,2011-10-24,2011-10-23,70,0
30301,10:38:42,2011-10-25,2011-10-24,73,0
30301,09:42:40,2011-10-26,2011-10-25,75,0
30301,06:28:03,2011-10-27,2011-10-26,76,0
30301,11:14:54,2011-10-29,2011-10-28,77,0
30301,00:08:31,2011-10-30,2011-10-29,59,0
30301,09:49:21,2011-10-31,2011-10-30,60,0
30301,23:47:14,2011-11-01,2011-10-31,65,0
30301,07:32:50,2011-11-02,2011-11-01,67,0
30301,12:35:09,2011-11-03,2011-11-02,67,0
30301,11:01:07,2011-11-04,2011-11-03,70,0
30301,09:33:19,2011-11-05,2011-11-04,62,0
30301,11:41:12,2011-11-06,2011-11-05,61,0
30301,08:41:06,2011-11-07,2011-11-06,66,0
30301,06:46:38,2011-11-08,2011-11-07,71,0
30301,09:22:50,2011-11-09,2011-11-08,70,0
30301,09:23:23,2011-11-10,2011-11-09,70,0
30301,09:32:39,2011-11-11,2011-11-10,59,0
30301,01:23:41,2011-11-12,2011-11-11,57,0
30301,10:06:42,2011-11-13,2011-11-12,61,0
30301,00:28:37,2011-11-14,2011-11-13,71,0
30301,06:29:17,2011-11-15,2011-11-14,79,0
30301,15:30:07,2011-11-16,2011-11-15,75,0
30301,08:21:41,2011-11-17,2011-11-16,74,0
30301,03:16:08,2011-11-18,2011-11-17,57,0
30301,20:07:08,2011-11-19,2011-11-18,54,0
30301,12:50:56,2011-11-20,2011-11-19,63,0
30301,11:05:38,2011-11-21,2011-11-20,70,0
30301,04:50:26,2011-11-22,2011-11-21,76,0
30301,13:24:04,2011-11-23,2011-11-22,76,0
30301,18:36:46,2011-11-24,2011-11-23,63,0
30301,08:50:38,2011-11-25,2011-11-24,66,0
30301,09:44:29,2011-11-26,2011-11-25,66,0
30301,09:51:56,2011-11-27,2011-11-26,70,0
30301,10:34:54,2011-11-28,2011-11-27,72,0
30301,06:42:07,2011-11-29,2011-11-28,65,0
30301,10:36:31,2011-11-30,2011-11-29,40,0
30301,06:31:03,2011-12-01,2011-11-30,47,0
30301,08:17:47,2011-12-02,2011-12-01,58,0
30301,12:14:03,2011-12-03,2011-12-02,63,0
30301,11:56:35,2011-12-04,2011-12-03,60,0
30301,09:31:31,2011-12-05,2011-12-04,61,0
30301,23:49:32,2011-12-06,2011-12-05,69,0
30301,10:31:51,2011-12-07,2011-12-06,69,0
30301,12:16:37,2011-12-08,2011-12-07,57,0
30301,09:03:40,2011-12-09,2011-12-08,53,0
30301,01:49:35,2011-12-10,2011-12-09,55,0
30301,18:44:33,2011-12-11,2011-12-10,53,0
30301,11:38:43,2011-12-12,2011-12-11,50,0
30301,08:59:06,2011-12-13,2011-12-12,50,0
30301,13:25:34,2011-12-15,2011-12-14,70,0
30301,09:53:45,2011-12-17,2011-12-16,72,0
30301,10:14:42,2011-12-18,2011-12-17,53,0
30301,08:03:08,2011-12-19,2011-12-18,55,0
30301,07:44:23,2011-12-20,2011-12-19,60,0
30301,10:33:37,2011-12-21,2011-12-20,61,0
30301,09:48:11,2011-12-22,2011-12-21,66,0
30301,09:53:23,2011-12-23,2011-12-22,68,01
30301,09:18:41,2011-12-24,2011-12-23,,
30301,09:17:56,2011-12-25,2011-12-24,,
30301,10:07:13,2011-12-26,2011-12-25,50,0
30301,11:10:42,2011-12-27,2011-12-26,52,09
30301,09:52:43,2011-12-28,2011-12-27,53,0
30301,09:45:43,2011-12-29,2011-12-28,52,0
32301,20:10:40,2011-08-18,2011-08-17,97,0
32301,15:49:57,2011-08-19,2011-08-18,95,0
32301,18:56:37,2011-08-20,2011-08-19,94,0
32301,06:23:38,2011-08-21,2011-08-20,95,0
32301,08:36:48,2011-08-22,2011-08-21,94,0
32301,08:55:18,2011-08-23,2011-08-22,95,0
32301,11:25:35,2011-08-24,2011-08-23,98,0
32301,20:22:53,2011-08-25,2011-08-24,95,0
32301,07:28:17,2011-08-26,2011-08-25,95,0
32301,09:54:36,2011-08-27,2011-08-26,99,0
32301,05:28:08,2011-08-28,2011-08-27,101,0
32301,08:40:16,2011-08-29,2011-08-28,99,0
32301,09:10:16,2011-08-30,2011-08-29,101,0
32301,07:57:13,2011-08-31,2011-08-30,97,0
32301,06:32:15,2011-09-01,2011-08-31,91,0
32301,06:25:29,2011-09-02,2011-09-01,93,0
32301,08:51:25,2011-09-03,2011-09-02,93,0
32301,08:46:05,2011-09-04,2011-09-03,90,0
32301,08:03:25,2011-09-05,2011-09-04,82,2
32301,09:15:15,2011-09-06,2011-09-05,90,1
32301,07:25:44,2011-09-07,2011-09-06,84,0
32301,06:09:07,2011-09-08,2011-09-07,83,0
32301,08:42:34,2011-09-09,2011-09-08,82,0
32301,08:53:14,2011-09-11,2011-09-10,91,0
32301,07:28:44,2011-09-12,2011-09-11,91,0
32301,06:34:00,2011-09-13,2011-09-12,93,0
32301,07:31:36,2011-09-14,2011-09-13,93,0
32301,06:36:42,2011-09-15,2011-09-14,93,0
32301,07:26:21,2011-09-16,2011-09-15,93,0
32301,08:28:28,2011-09-17,2011-09-16,90,0
32301,08:14:43,2011-09-18,2011-09-17,88,0
32301,08:20:51,2011-09-19,2011-09-18,83,0
32301,09:12:30,2011-09-20,2011-09-19,89,0
32301,07:21:32,2011-09-21,2011-09-20,89,0
32301,09:32:42,2011-09-22,2011-09-21,89,0
32301,06:32:29,2011-09-23,2011-09-22,81,1
32301,08:41:58,2011-09-24,2011-09-23,88,0
32301,13:54:42,2011-09-25,2011-09-24,90,0
32301,10:04:40,2011-09-26,2011-09-25,92,0
32301,09:26:53,2011-09-27,2011-09-26,90,0
32301,07:21:02,2011-09-28,2011-09-27,93,0
32301,08:00:24,2011-09-29,2011-09-28,87,0
32301,07:29:42,2011-09-30,2011-09-29,90,0
32301,08:44:15,2011-10-01,2011-09-30,90,0
32301,11:11:47,2011-10-02,2011-10-01,79,0
32301,06:28:46,2011-10-03,2011-10-02,77,0
32301,06:28:04,2011-10-04,2011-10-03,81,0
32301,07:28:54,2011-10-05,2011-10-04,87,0
32301,06:31:08,2011-10-06,2011-10-05,86,0
32301,06:21:39,2011-10-07,2011-10-06,86,0
32301,12:13:37,2011-10-08,2011-10-07,88,0
32301,11:20:30,2011-10-09,2011-10-08,85,0
32301,08:25:17,2011-10-10,2011-10-09,78,0
32301,06:23:40,2011-10-11,2011-10-10,74,0
32301,16:36:20,2011-10-12,2011-10-11,81,0
32301,06:29:16,2011-10-13,2011-10-12,81,0
32301,23:52:26,2011-10-14,2011-10-13,85,0
32301,10:41:05,2011-10-15,2011-10-14,83,0
32301,09:30:59,2011-10-16,2011-10-15,89,0
32301,19:32:16,2011-10-17,2011-10-16,89,0
32301,06:28:20,2011-10-18,2011-10-17,87,0
32301,20:50:54,2011-10-19,2011-10-18,77,0
32301,06:35:24,2011-10-20,2011-10-19,71,0
32301,08:27:28,2011-10-21,2011-10-20,67,0
32301,10:53:43,2011-10-22,2011-10-21,70,0
32301,13:06:59,2011-10-23,2011-10-22,72,0
32301,09:28:29,2011-10-24,2011-10-23,74,0
32301,10:38:42,2011-10-25,2011-10-24,80,0
32301,09:42:40,2011-10-26,2011-10-25,81,0
32301,06:28:03,2011-10-27,2011-10-26,80,0
32301,11:14:54,2011-10-29,2011-10-28,83,0
32301,00:08:31,2011-10-30,2011-10-29,70,0
32301,09:49:21,2011-10-31,2011-10-30,71,0
32301,23:47:14,2011-11-01,2011-10-31,77,0
32301,07:32:50,2011-11-02,2011-11-01,72,0
32301,12:35:09,2011-11-03,2011-11-02,76,0
32301,11:01:07,2011-11-04,2011-11-03,79,0
32301,09:33:18,2011-11-05,2011-11-04,69,0
32301,11:41:12,2011-11-06,2011-11-05,68,0
32301,08:41:05,2011-11-07,2011-11-06,75,0
32301,06:46:38,2011-11-08,2011-11-07,79,0
32301,09:22:50,2011-11-09,2011-11-08,78,0
32301,09:23:23,2011-11-10,2011-11-09,79,0
32301,09:32:39,2011-11-11,2011-11-10,65,0
32301,01:23:41,2011-11-12,2011-11-11,64,0
32301,10:06:42,2011-11-13,2011-11-12,70,0
32301,00:28:37,2011-11-14,2011-11-13,75,0
32301,06:29:17,2011-11-15,2011-11-14,79,0
32301,15:30:07,2011-11-16,2011-11-15,78,0
32301,08:21:41,2011-11-17,2011-11-16,81,0
32301,03:16:08,2011-11-18,2011-11-17,72,0
32301,20:07:08,2011-11-19,2011-11-18,69,0
32301,12:50:56,2011-11-20,2011-11-19,77,0
32301,11:05:38,2011-11-21,2011-11-20,80,0
32301,04:50:26,2011-11-22,2011-11-21,85,0
32301,13:24:04,2011-11-23,2011-11-22,81,0
32301,18:36:46,2011-11-24,2011-11-23,76,0
32301,08:50:38,2011-11-25,2011-11-24,70,0
32301,09:44:29,2011-11-26,2011-11-25,75,0
32301,09:51:56,2011-11-27,2011-11-26,77,0
32301,10:34:54,2011-11-28,2011-11-27,78,0
32301,06:42:07,2011-11-29,2011-11-28,72,0
32301,10:36:31,2011-11-30,2011-11-29,60,0
32301,06:31:03,2011-12-01,2011-11-30,53,0
32301,08:17:47,2011-12-02,2011-12-01,66,0
32301,12:14:03,2011-12-03,2011-12-02,69,0
32301,11:56:35,2011-12-04,2011-12-03,72,0
32301,09:31:31,2011-12-05,2011-12-04,75,0
32301,23:49:32,2011-12-06,2011-12-05,77,0
32301,10:31:51,2011-12-07,2011-12-06,75,0
32301,12:16:37,2011-12-08,2011-12-07,70,0
32301,09:03:40,2011-12-09,2011-12-08,58,0
32301,01:49:35,2011-12-10,2011-12-09,58,0
32301,18:44:32,2011-12-11,2011-12-10,60,0
32301,11:38:43,2011-12-12,2011-12-11,55,1
32301,08:59:06,2011-12-13,2011-12-12,58,1
32301,13:25:34,2011-12-15,2011-12-14,75,0
32301,09:53:45,2011-12-17,2011-12-16,76,0
32301,10:14:42,2011-12-18,2011-12-17,71,0
32301,08:03:08,2011-12-19,2011-12-18,65,0
32301,07:44:23,2011-12-20,2011-12-19,72,0
32301,10:33:37,2011-12-21,2011-12-20,71,0
32301,09:48:11,2011-12-22,2011-12-21,69,0
32301,09:53:18,2011-12-23,2011-12-22,78,04
32301,09:18:40,2011-12-24,2011-12-23,71,0
32301,09:17:56,2011-12-25,2011-12-24,,
32301,10:07:13,2011-12-26,2011-12-25,,
32301,11:10:40,2011-12-27,2011-12-26,,
32301,09:52:43,2011-12-28,2011-12-27,66,0
32301,09:45:42,2011-12-29,2011-12-28,61,0
36101,20:05:20,2011-08-18,2011-08-17,94,0
36101,15:49:57,2011-08-19,2011-08-18,98,0
36101,18:56:37,2011-08-20,2011-08-19,97,0
36101,06:23:38,2011-08-21,2011-08-20,97,0
36101,08:36:47,2011-08-22,2011-08-21,96,0
36101,08:55:18,2011-08-23,2011-08-22,98,0
36101,11:25:34,2011-08-24,2011-08-23,98,0
36101,20:22:53,2011-08-25,2011-08-24,98,0
36101,07:28:17,2011-08-26,2011-08-25,98,0
36101,09:54:36,2011-08-27,2011-08-26,102,0
36101,05:28:08,2011-08-28,2011-08-27,98,0
36101,08:40:16,2011-08-29,2011-08-28,98,0
36101,09:10:16,2011-08-30,2011-08-29,98,0
36101,07:57:10,2011-08-31,2011-08-30,97,0
36101,06:32:15,2011-09-01,2011-08-31,94,0
36101,06:25:28,2011-09-02,2011-09-01,97,0
36101,08:51:20,2011-09-03,2011-09-02,96,0
36101,08:46:04,2011-09-04,2011-09-03,92,0
36101,08:03:24,2011-09-05,2011-09-04,82,0
36101,09:15:15,2011-09-06,2011-09-05,82,1
36101,07:25:44,2011-09-07,2011-09-06,66,0
36101,06:09:07,2011-09-08,2011-09-07,73,0
36101,08:42:34,2011-09-09,2011-09-08,82,0
36101,08:53:14,2011-09-11,2011-09-10,86,0
36101,07:28:44,2011-09-12,2011-09-11,88,0
36101,06:33:59,2011-09-13,2011-09-12,89,0
36101,07:31:36,2011-09-14,2011-09-13,90,0
36101,06:36:42,2011-09-15,2011-09-14,92,0
36101,07:26:20,2011-09-16,2011-09-15,78,0
36101,08:28:26,2011-09-17,2011-09-16,82,0
36101,08:14:43,2011-09-18,2011-09-17,83,0
36101,08:20:51,2011-09-19,2011-09-18,82,0
36101,09:12:30,2011-09-20,2011-09-19,85,0
36101,07:21:32,2011-09-21,2011-09-20,84,0
36101,09:32:38,2011-09-22,2011-09-21,83,0
36101,06:32:28,2011-09-23,2011-09-22,85,0
36101,08:41:58,2011-09-24,2011-09-23,84,0
36101,13:54:41,2011-09-25,2011-09-24,84,0
36101,10:04:40,2011-09-26,2011-09-25,89,0
36101,09:26:53,2011-09-27,2011-09-26,88,0
36101,07:21:02,2011-09-28,2011-09-27,82,0
36101,08:00:23,2011-09-29,2011-09-28,75,0
36101,07:29:40,2011-09-30,2011-09-29,84,0
36101,08:44:15,2011-10-01,2011-09-30,81,0
36101,11:11:46,2011-10-02,2011-10-01,73,0
36101,06:28:46,2011-10-03,2011-10-02,73,0
36101,06:28:04,2011-10-04,2011-10-03,78,0
36101,07:28:54,2011-10-05,2011-10-04,80,0
36101,06:31:08,2011-10-06,2011-10-05,83,0
36101,06:21:38,2011-10-07,2011-10-06,83,0
36101,12:13:37,2011-10-08,2011-10-07,82,0
36101,11:20:29,2011-10-09,2011-10-08,83,0
36101,08:25:17,2011-10-10,2011-10-09,73,0
36101,06:23:39,2011-10-11,2011-10-10,71,0
36101,16:36:20,2011-10-12,2011-10-11,70,0
36101,06:29:15,2011-10-13,2011-10-12,68,0
36101,23:52:23,2011-10-14,2011-10-13,76,0
36101,10:41:04,2011-10-15,2011-10-14,81,0
36101,09:30:59,2011-10-16,2011-10-15,84,0
36101,19:32:13,2011-10-17,2011-10-16,85,0
36101,06:28:19,2011-10-18,2011-10-17,86,0
36101,20:50:54,2011-10-19,2011-10-18,83,0
36101,06:35:23,2011-10-20,2011-10-19,61,0
36101,08:27:26,2011-10-21,2011-10-20,61,0
36101,10:53:43,2011-10-22,2011-10-21,67,0
36101,13:06:59,2011-10-23,2011-10-22,69,0
36101,09:28:29,2011-10-24,2011-10-23,72,0
36101,10:38:41,2011-10-25,2011-10-24,78,0
36101,09:42:39,2011-10-26,2011-10-25,79,0
36101,06:28:03,2011-10-27,2011-10-26,79,0
36101,11:14:54,2011-10-29,2011-10-28,74,0
36101,00:08:31,2011-10-30,2011-10-29,64,0
36101,09:49:20,2011-10-31,2011-10-30,64,0
36101,23:47:13,2011-11-01,2011-10-31,69,0
36101,07:32:50,2011-11-02,2011-11-01,71,0
36101,12:35:09,2011-11-03,2011-11-02,72,0
36101,11:01:06,2011-11-04,2011-11-03,75,0
36101,09:33:18,2011-11-05,2011-11-04,65,0
36101,11:41:11,2011-11-06,2011-11-05,68,0
36101,08:41:02,2011-11-07,2011-11-06,70,0
36101,06:46:37,2011-11-08,2011-11-07,74,0
36101,09:22:49,2011-11-09,2011-11-08,78,0
36101,09:23:23,2011-11-10,2011-11-09,77,0
36101,09:32:39,2011-11-11,2011-11-10,60,0
36101,01:23:41,2011-11-12,2011-11-11,62,0
36101,10:06:41,2011-11-13,2011-11-12,66,0
36101,00:28:37,2011-11-14,2011-11-13,75,0
36101,06:29:16,2011-11-15,2011-11-14,77,0
36101,15:30:07,2011-11-16,2011-11-15,77,0
36101,08:21:41,2011-11-17,2011-11-16,77,0
36101,03:16:07,2011-11-18,2011-11-17,62,0
36101,20:07:07,2011-11-19,2011-11-18,62,0
36101,12:50:56,2011-11-20,2011-11-19,66,0
36101,11:05:38,2011-11-21,2011-11-20,76,0
36101,04:50:26,2011-11-22,2011-11-21,80,0
36101,13:24:03,2011-11-23,2011-11-22,79,0
36101,18:36:45,2011-11-24,2011-11-23,66,0
36101,08:50:37,2011-11-25,2011-11-24,67,0
36101,09:44:29,2011-11-26,2011-11-25,72,0
36101,09:51:55,2011-11-27,2011-11-26,78,0
36101,10:34:54,2011-11-28,2011-11-27,66,1
36101,06:41:59,2011-11-29,2011-11-28,52,0
36101,10:36:30,2011-11-30,2011-11-29,45,0
36101,06:31:03,2011-12-01,2011-11-30,50,0
36101,08:17:47,2011-12-02,2011-12-01,57,0
36101,12:13:59,2011-12-03,2011-12-02,63,0
36101,11:56:35,2011-12-04,2011-12-03,66,0
36101,09:31:29,2011-12-05,2011-12-04,73,0
36101,23:49:31,2011-12-06,2011-12-05,74,0
36101,10:31:45,2011-12-07,2011-12-06,67,0
36101,12:16:35,2011-12-08,2011-12-07,50,0
36101,09:03:37,2011-12-09,2011-12-08,52,0
36101,01:49:33,2011-12-10,2011-12-09,54,0
36101,18:44:30,2011-12-11,2011-12-10,56,0
36101,11:38:40,2011-12-12,2011-12-11,53,0
36101,08:58:58,2011-12-13,2011-12-12,52,0
36101,13:25:32,2011-12-15,2011-12-14,75,0
36101,09:53:45,2011-12-17,2011-12-16,72,0
36101,10:14:40,2011-12-18,2011-12-17,58,0
36101,08:03:08,2011-12-19,2011-12-18,58,0
